baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_branch_support_reaches_branch_end	public	theorem	630	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_deepLeadingBlockSupport	public	theorem	631	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_liftedSupportAfterBranchEnd	public	theorem	632	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_after_earlier_branch_end	public	theorem	633	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_after_nonadjacent_earlier_branch_end	public	theorem	634	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_branch_support_reaches_branch_end	public	theorem	635	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_deepLeadingBlockSupport	public	theorem	636	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_liftedSupportAfterBranchEnd	public	theorem	637	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combined_rows_iff_local_rows	public	theorem	638	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combined_rows_of_local_rows	public	theorem	639	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_local_rows_of_base_rows_of_two_only_at_zero	public	theorem	640	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_local_rows_of_combined_rows	public	theorem	641	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_local_rows_of_reduced_rows	public	theorem	642	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_reduced_rows_iff_local_rows	public	theorem	643	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_reduced_rows_of_local_rows	public	theorem	644	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_zero_full_solve_row_of_base_row	public	theorem	645	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_add_bound	public	theorem	646	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_add_bound_of_le_offset	public	theorem	647	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_add_bound_printed	public	theorem	648	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_add_bound_printed_of_le_offset	public	theorem	649	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_of_le_offset	public	theorem	650	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_pathSecondPivot_two_current_local_dot_zero	public	theorem	651	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_row_dot_zero_of_lt	public	theorem	652	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_bound	public	theorem	653	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_bound_of_le_offsets	public	theorem	654	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_bound_with_norm	public	theorem	655	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_bound_with_norm_of_le_offsets	public	theorem	656	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_bound_with_norm	public	theorem	657	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_bound_with_norm_nonneg	public	theorem	658	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_bound_with_norm_of_le_offsets	public	theorem	659	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_bound_with_norm_of_le_offsets_nonneg	public	theorem	660	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_uniform_bound_with_norm	public	theorem	661	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_uniform_bound_with_norm_nonneg	public	theorem	662	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_uniform_bound_with_norm_of_le_offsets	public	theorem	663	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_printed_uniform_bound_with_norm_of_le_offsets_nonneg	public	theorem	664	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_uniform_bound	public	theorem	665	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_sum_uniform_bound_with_norm	public	theorem	666	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_zero_bound	public	theorem	667	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLeadingBlockSupport_zero_printed_bound	public	theorem	668	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation	public	definition	669	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_embedded	public	theorem	670	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_col_lt_start	public	theorem	671	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_col_lt_start_add_offset	public	theorem	672	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_row_lt_start	public	theorem	673	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_row_lt_start_add_offset	public	theorem	674	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_start_add_dim_le_col	public	theorem	675	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_of_start_add_dim_le_row	public	theorem	676	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_one	public	theorem	677	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_one_col_of_lt	public	theorem	678	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_one_row_of_lt	public	theorem	679	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_two	public	theorem	680	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_two_col_of_lt	public	theorem	681	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathFirstTrailing_two_row_of_lt	public	theorem	682	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_apply_pathSecondPivot_two_row_of_lt	public	theorem	683	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_bound	public	theorem	684	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_bound_leadingBlockSupport	public	theorem	685	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_embedded_row_dot_eq_local	public	theorem	686	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_leadingBlockSupport	public	theorem	687	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_current_family_rows_dot_eq_pathLocal	public	theorem	688	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_current_rows_dot_eq_local	public	theorem	689	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_rows_dot_eq_before_add_current	public	theorem	690	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_rows_dot_eq_before_dot_add_current_dot	public	theorem	691	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_rows_dot_eq_before_dot_add_current_pathLocal_dot	public	theorem	692	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_rows_dot_eq_prefix_sum	public	theorem	693	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_solve_row_eq_A_dot_add_before_dot_add_current_pathLocal_dot	public	theorem	694	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	695	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_later_cols_sum_zero	public	theorem	696	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_later_rows_dot_sum_zero	public	theorem	697	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_later_rows_sum_zero	public	theorem	698	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_one_prefix_rows_dot_eq_before_add_current	public	theorem	699	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_current_family_rows_dot_eq_pathLocal	public	theorem	700	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_current_rows_dot_eq_local	public	theorem	701	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_rows_dot_eq_before_add_current	public	theorem	702	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_rows_dot_eq_before_dot_add_current_dot	public	theorem	703	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_rows_dot_eq_before_dot_add_current_pathLocal_dot	public	theorem	704	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_rows_dot_eq_prefix_sum	public	theorem	705	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_solve_row_eq_A_dot_add_before_dot_add_current_pathLocal_dot	public	theorem	706	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	707	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_later_cols_sum_zero	public	theorem	708	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_later_rows_dot_sum_zero	public	theorem	709	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_later_rows_sum_zero	public	theorem	710	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalLiftLocalBlockPerturbation_pathFirstTrailing_two_prefix_rows_dot_eq_before_add_current	public	theorem	711	-	retain_document	-
