baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.blocks	public	definition	2	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.casesOn	public	definition	3	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.ctorIdx	public	definition	4	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.firstMax_eq_full	public	theorem	5	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.isChain	public	theorem	6	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.isPrefix	public	theorem	7	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.mk	public	constructor	8	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.mk.inj	public	theorem	9	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.mk.injEq	public	theorem	10	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.mk.noConfusion	public	definition	11	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.mk.sizeOf_spec	public	theorem	12	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.noConfusion	public	definition	13	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.noConfusionType	public	definition	14	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.nonempty	public	theorem	15	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.rec	public	recursor	16	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.recOn	public	definition	17	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.stageMax_le_original_bound_of_structural_hadamard	public	theorem	18	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.toSharpBlockCertificate	public	theorem	19	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix.totalWidth_le_order	public	theorem	20	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.all_stageMax_le_original_bound_of_structural_hadamard	public	theorem	21	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.all_stageRatio_le_maxEntryNorm_of_structural_hadamard	public	theorem	22	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.all_stageRatio_le_original_bound_of_structural_hadamard	public	theorem	23	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.casesOn	public	definition	24	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ctorIdx	public	definition	25	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.mk	public	constructor	26	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.mk.inj	public	theorem	27	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.mk.injEq	public	theorem	28	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.mk.noConfusion	public	definition	29	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.mk.sizeOf_spec	public	theorem	30	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.noConfusion	public	definition	31	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.noConfusionType	public	definition	32	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.rec	public	recursor	33	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.recOn	public	definition	34	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.trace	public	definition	35	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.wholeBlockSegmentHadamard	public	theorem	36	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.SharpAdjacent	public	definition	37	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.firstMax_toSharpBlocks_eq_maxEntryNorm	public	theorem	38	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.firstMax_toSharpBlocks_pos	public	theorem	39	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.oneSharpBlock	public	definition	40	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.stageMaxes_eq_map_stageMax	public	theorem	41	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.toSharpBlocks	public	definition	42	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.toSharpBlocks_isChain	public	theorem	43	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.toSharpBlocks_totalWidth	public	theorem	44	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11ExactBunchTrace.twoSharpBlock	public	definition	45	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11WholeBlockHadamard	public	definition	46	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.higham11_1_bunchSharpBlockCertificate_of_chain_and_hadamard	public	theorem	47	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.higham11_1_bunchSharpGrowthBound_le_of_le	public	theorem	48	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.higham11_1_exists_prefix_lastMax_eq_of_mem_stageMax	public	theorem	49	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.higham11_1_one_le_bunchSharpGrowthBound	public	theorem	50	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11BunchMatrix	public	definition	0	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace	public	inductive	1	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.below	public	definition	2	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.brecOn	public	definition	3	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.brecOn.eq	public	theorem	4	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.brecOn.go	public	definition	5	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.casesOn	public	definition	6	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.ctorElim	public	definition	7	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.ctorElimType	public	definition	8	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.ctorIdx	public	definition	9	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.nil	public	constructor	10	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.nil.elim	public	definition	11	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.nil.noConfusion	public	definition	12	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.nil.sizeOf_spec	public	theorem	13	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.noConfusion	public	definition	14	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.noConfusionType	public	definition	15	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one	public	constructor	16	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one.elim	public	definition	17	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one.inj	public	theorem	18	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one.injEq	public	theorem	19	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one.noConfusion	public	definition	20	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one.sizeOf_spec	public	theorem	21	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one_active_entry_bound	public	theorem	22	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one_pivot_lower	public	theorem	23	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.one_schur_entry_bound	public	theorem	24	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchExactTrace	NumStability.Higham11ExactBunchTrace.pivotDetAbs	public	definition	25	NumStability.Source.Higham.Chapter11.Bunch.ExactTrace	relocate_whole	-
